,Steps,Energy,TotalEnergy,Tests,Runs
10573,94,0.0,49.38689187561116,SAC_3_0_ep1,$\phi_\infty$ (wind)
10574,95,0.39688689062431265,49.78377876623548,SAC_3_0_ep1,$\phi_\infty$ (wind)
10575,96,0.8337738551278544,50.61755262136333,SAC_3_0_ep1,$\phi_\infty$ (wind)
10576,97,0.0,50.61755262136333,SAC_3_0_ep1,$\phi_\infty$ (wind)
10577,98,0.05273770657803287,50.670290327941366,SAC_3_0_ep1,$\phi_\infty$ (wind)
10578,99,0.2984726756752177,50.96876300361659,SAC_3_0_ep1,$\phi_\infty$ (wind)
10579,100,0.7735406645041939,51.74230366812078,SAC_3_0_ep1,$\phi_\infty$ (wind)
10580,101,0.0,51.74230366812078,SAC_3_0_ep1,$\phi_\infty$ (wind)
10581,102,0.41071774516280796,52.15302141328359,SAC_3_0_ep1,$\phi_\infty$ (wind)
10582,103,0.7878657716625497,52.94088718494614,SAC_3_0_ep1,$\phi_\infty$ (wind)
10583,104,0.0,52.94088718494614,SAC_3_0_ep1,$\phi_\infty$ (wind)
10584,105,0.11012576833827807,53.05101295328442,SAC_3_0_ep1,$\phi_\infty$ (wind)
10585,106,0.3291013889528584,53.38011434223728,SAC_3_0_ep1,$\phi_\infty$ (wind)
10586,107,0.5752264481939815,53.95534079043126,SAC_3_0_ep1,$\phi_\infty$ (wind)
10587,108,0.0,53.95534079043126,SAC_3_0_ep1,$\phi_\infty$ (wind)
10588,109,0.45127731287929845,54.40661810331056,SAC_3_0_ep1,$\phi_\infty$ (wind)
10589,110,0.7417608574947769,55.14837896080533,SAC_3_0_ep1,$\phi_\infty$ (wind)
10590,111,0.0,55.14837896080533,SAC_3_0_ep1,$\phi_\infty$ (wind)
10591,112,0.19162119828536223,55.34000015909069,SAC_3_0_ep1,$\phi_\infty$ (wind)
10592,113,0.3551810731336416,55.695181232224336,SAC_3_0_ep1,$\phi_\infty$ (wind)
10593,114,0.3943932326554975,56.08957446487983,SAC_3_0_ep1,$\phi_\infty$ (wind)
10594,115,0.0,56.08957446487983,SAC_3_0_ep1,$\phi_\infty$ (wind)
10595,116,0.5029646636004278,56.59253912848026,SAC_3_0_ep1,$\phi_\infty$ (wind)
10596,117,0.5339275323668752,57.126466660847136,SAC_3_0_ep1,$\phi_\infty$ (wind)
10597,118,0.0,57.126466660847136,SAC_3_0_ep1,$\phi_\infty$ (wind)
10598,119,0.28601215710781824,57.412478817954955,SAC_3_0_ep1,$\phi_\infty$ (wind)
10599,120,0.654461955429844,58.0669407733848,SAC_3_0_ep1,$\phi_\infty$ (wind)
10600,121,0.20350749859000497,58.27044827197481,SAC_3_0_ep1,$\phi_\infty$ (wind)
10601,122,0.0514203052888938,58.3218685772637,SAC_3_0_ep1,$\phi_\infty$ (wind)
10602,123,0.5502286176924246,58.872097194956126,SAC_3_0_ep1,$\phi_\infty$ (wind)
10603,124,0.11380502273862853,58.98590221769476,SAC_3_0_ep1,$\phi_\infty$ (wind)
10604,125,0.0,58.98590221769476,SAC_3_0_ep1,$\phi_\infty$ (wind)
10605,126,0.3795414648748166,59.36544368256958,SAC_3_0_ep1,$\phi_\infty$ (wind)
10606,127,0.46907229029780145,59.83451597286738,SAC_3_0_ep1,$\phi_\infty$ (wind)
10607,128,0.0,59.83451597286738,SAC_3_0_ep1,$\phi_\infty$ (wind)
10608,129,0.17818351428213638,60.01269948714952,SAC_3_0_ep1,$\phi_\infty$ (wind)
10609,130,0.5759634315305487,60.588662918680065,SAC_3_0_ep1,$\phi_\infty$ (wind)
10610,131,0.0,60.588662918680065,SAC_3_0_ep1,$\phi_\infty$ (wind)
10611,132,0.0,60.588662918680065,SAC_3_0_ep1,$\phi_\infty$ (wind)
10612,133,0.45683522583378566,61.04549814451385,SAC_3_0_ep1,$\phi_\infty$ (wind)
10613,134,0.37144912524969276,61.41694726976354,SAC_3_0_ep1,$\phi_\infty$ (wind)
10614,135,0.0,61.41694726976354,SAC_3_0_ep1,$\phi_\infty$ (wind)
10615,136,0.2957337418886493,61.71268101165219,SAC_3_0_ep1,$\phi_\infty$ (wind)
10616,137,0.12663080608531016,61.839311817737496,SAC_3_0_ep1,$\phi_\infty$ (wind)
10617,138,0.0,61.839311817737496,SAC_3_0_ep1,$\phi_\infty$ (wind)
10618,139,0.08762413656767466,61.92693595430517,SAC_3_0_ep1,$\phi_\infty$ (wind)
10619,140,0.5054360176667566,62.43237197197193,SAC_3_0_ep1,$\phi_\infty$ (wind)
10620,141,0.206573608963352,62.638945580935285,SAC_3_0_ep1,$\phi_\infty$ (wind)
10621,142,0.0,62.638945580935285,SAC_3_0_ep1,$\phi_\infty$ (wind)
10622,143,0.3911845131891123,63.030130094124395,SAC_3_0_ep1,$\phi_\infty$ (wind)
10623,144,0.0,63.030130094124395,SAC_3_0_ep1,$\phi_\infty$ (wind)
10624,145,0.0,63.030130094124395,SAC_3_0_ep1,$\phi_\infty$ (wind)
10625,146,0.24585458927369905,63.27598468339809,SAC_3_0_ep1,$\phi_\infty$ (wind)
10626,147,0.31863443594738855,63.59461911934548,SAC_3_0_ep1,$\phi_\infty$ (wind)
10627,148,0.0,63.59461911934548,SAC_3_0_ep1,$\phi_\infty$ (wind)
10628,149,0.08819319005417108,63.68281230939965,SAC_3_0_ep1,$\phi_\infty$ (wind)
10629,150,0.4496103915896878,64.13242270098934,SAC_3_0_ep1,$\phi_\infty$ (wind)
10630,151,0.0,64.13242270098934,SAC_3_0_ep1,$\phi_\infty$ (wind)
10631,152,0.0,64.13242270098934,SAC_3_0_ep1,$\phi_\infty$ (wind)
10632,153,0.3480429047513749,64.48046560574072,SAC_3_0_ep1,$\phi_\infty$ (wind)
10633,154,0.23119171362146884,64.71165731936219,SAC_3_0_ep1,$\phi_\infty$ (wind)
10634,155,0.0,64.71165731936219,SAC_3_0_ep1,$\phi_\infty$ (wind)
10635,156,0.22019378156996966,64.93185110093216,SAC_3_0_ep1,$\phi_\infty$ (wind)
10636,157,0.0,64.93185110093216,SAC_3_0_ep1,$\phi_\infty$ (wind)
10637,158,0.0,64.93185110093216,SAC_3_0_ep1,$\phi_\infty$ (wind)
10638,159,0.02073743745453286,64.95258853838669,SAC_3_0_ep1,$\phi_\infty$ (wind)
10639,160,0.4075941649378788,65.36018270332457,SAC_3_0_ep1,$\phi_\infty$ (wind)
10640,161,0.0,65.36018270332457,SAC_3_0_ep1,$\phi_\infty$ (wind)
10641,162,0.0,65.36018270332457,SAC_3_0_ep1,$\phi_\infty$ (wind)
10642,163,0.31935875869347197,65.67954146201804,SAC_3_0_ep1,$\phi_\infty$ (wind)
10643,164,0.0,65.67954146201804,SAC_3_0_ep1,$\phi_\infty$ (wind)
10644,165,0.0,65.67954146201804,SAC_3_0_ep1,$\phi_\infty$ (wind)
10645,166,0.20593735197030416,65.88547881398834,SAC_3_0_ep1,$\phi_\infty$ (wind)
10646,167,0.15600813455311044,66.04148694854145,SAC_3_0_ep1,$\phi_\infty$ (wind)
10647,168,0.0,66.04148694854145,SAC_3_0_ep1,$\phi_\infty$ (wind)
10648,169,0.09054412036892598,66.13203106891038,SAC_3_0_ep1,$\phi_\infty$ (wind)
10649,170,0.3738347612657871,66.50586583017616,SAC_3_0_ep1,$\phi_\infty$ (wind)
10650,171,0.0,66.50586583017616,SAC_3_0_ep1,$\phi_\infty$ (wind)
10651,172,0.0,66.50586583017616,SAC_3_0_ep1,$\phi_\infty$ (wind)
10652,173,0.3020044141998794,66.80787024437605,SAC_3_0_ep1,$\phi_\infty$ (wind)
10653,174,0.0,66.80787024437605,SAC_3_0_ep1,$\phi_\infty$ (wind)
10654,175,0.0,66.80787024437605,SAC_3_0_ep1,$\phi_\infty$ (wind)
10655,176,0.20901827207098728,67.01688851644704,SAC_3_0_ep1,$\phi_\infty$ (wind)
10656,177,0.0,67.01688851644704,SAC_3_0_ep1,$\phi_\infty$ (wind)
10657,178,0.0,67.01688851644704,SAC_3_0_ep1,$\phi_\infty$ (wind)
10658,179,0.030870368005586866,67.04775888445262,SAC_3_0_ep1,$\phi_\infty$ (wind)
10659,180,0.3452014790641753,67.39296036351679,SAC_3_0_ep1,$\phi_\infty$ (wind)
10660,181,0.0,67.39296036351679,SAC_3_0_ep1,$\phi_\infty$ (wind)
10661,182,0.00234658945556397,67.39530695297236,SAC_3_0_ep1,$\phi_\infty$ (wind)
10662,183,0.2876766380534882,67.68298359102585,SAC_3_0_ep1,$\phi_\infty$ (wind)
10663,184,0.0,67.68298359102585,SAC_3_0_ep1,$\phi_\infty$ (wind)
10664,185,0.0,67.68298359102585,SAC_3_0_ep1,$\phi_\infty$ (wind)
10665,186,0.2008754388990499,67.88385902992489,SAC_3_0_ep1,$\phi_\infty$ (wind)
10666,187,0.0,67.88385902992489,SAC_3_0_ep1,$\phi_\infty$ (wind)
10667,188,0.0,67.88385902992489,SAC_3_0_ep1,$\phi_\infty$ (wind)
10668,189,0.12452391756272983,68.00838294748762,SAC_3_0_ep1,$\phi_\infty$ (wind)
10669,190,0.3175442076582773,68.32592715514589,SAC_3_0_ep1,$\phi_\infty$ (wind)
10670,191,0.0,68.32592715514589,SAC_3_0_ep1,$\phi_\infty$ (wind)
10671,192,0.007160330921047246,68.33308748606694,SAC_3_0_ep1,$\phi_\infty$ (wind)
10672,193,0.27550254812572045,68.60859003419266,SAC_3_0_ep1,$\phi_\infty$ (wind)
10673,194,0.0,68.60859003419266,SAC_3_0_ep1,$\phi_\infty$ (wind)
10674,195,0.0,68.60859003419266,SAC_3_0_ep1,$\phi_\infty$ (wind)
10675,196,0.21436418324563333,68.8229542174383,SAC_3_0_ep1,$\phi_\infty$ (wind)
10676,197,0.0,68.8229542174383,SAC_3_0_ep1,$\phi_\infty$ (wind)
10677,198,0.0,68.8229542174383,SAC_3_0_ep1,$\phi_\infty$ (wind)
10678,199,0.05690757902744485,68.87986179646573,SAC_3_0_ep1,$\phi_\infty$ (wind)
10679,200,0.0,68.87986179646573,SAC_3_0_ep1,$\phi_\infty$ (wind)
10680,201,0.0,68.87986179646573,SAC_3_0_ep1,$\phi_\infty$ (wind)
10681,202,0.06278564871891977,68.94264744518465,SAC_3_0_ep1,$\phi_\infty$ (wind)
10682,203,0.2594137331022919,69.20206117828694,SAC_3_0_ep1,$\phi_\infty$ (wind)
10683,204,0.0,69.20206117828694,SAC_3_0_ep1,$\phi_\infty$ (wind)
10684,205,0.0,69.20206117828694,SAC_3_0_ep1,$\phi_\infty$ (wind)
10685,206,0.19821334746861777,69.40027452575556,SAC_3_0_ep1,$\phi_\infty$ (wind)
10686,207,0.0,69.40027452575556,SAC_3_0_ep1,$\phi_\infty$ (wind)
10687,208,0.0,69.40027452575556,SAC_3_0_ep1,$\phi_\infty$ (wind)
10688,209,0.15356874532948106,69.55384327108504,SAC_3_0_ep1,$\phi_\infty$ (wind)
10689,210,0.0,69.55384327108504,SAC_3_0_ep1,$\phi_\infty$ (wind)
10690,211,0.0,69.55384327108504,SAC_3_0_ep1,$\phi_\infty$ (wind)
10691,212,0.009695711561635225,69.56353898264668,SAC_3_0_ep1,$\phi_\infty$ (wind)
10692,213,0.23015939987531167,69.79369838252198,SAC_3_0_ep1,$\phi_\infty$ (wind)
10693,214,0.0,69.79369838252198,SAC_3_0_ep1,$\phi_\infty$ (wind)
10694,215,0.021384732180011884,69.81508311470199,SAC_3_0_ep1,$\phi_\infty$ (wind)
10695,216,0.20826631142949914,70.02334942613149,SAC_3_0_ep1,$\phi_\infty$ (wind)
10696,217,0.0,70.02334942613149,SAC_3_0_ep1,$\phi_\infty$ (wind)
10697,218,0.0,70.02334942613149,SAC_3_0_ep1,$\phi_\infty$ (wind)
10698,219,0.08051601780633212,70.10386544393782,SAC_3_0_ep1,$\phi_\infty$ (wind)
10699,220,0.0,70.10386544393782,SAC_3_0_ep1,$\phi_\infty$ (wind)
10700,221,0.0,70.10386544393782,SAC_3_0_ep1,$\phi_\infty$ (wind)
10701,222,0.10694526083136324,70.21081070476919,SAC_3_0_ep1,$\phi_\infty$ (wind)
10702,223,0.0,70.21081070476919,SAC_3_0_ep1,$\phi_\infty$ (wind)
10703,224,0.0,70.21081070476919,SAC_3_0_ep1,$\phi_\infty$ (wind)
10704,225,0.01035809194082025,70.22116879671,SAC_3_0_ep1,$\phi_\infty$ (wind)
10705,226,0.1501992333945208,70.37136803010452,SAC_3_0_ep1,$\phi_\infty$ (wind)
10706,227,0.0,70.37136803010452,SAC_3_0_ep1,$\phi_\infty$ (wind)
10707,228,0.0,70.37136803010452,SAC_3_0_ep1,$\phi_\infty$ (wind)
10708,229,0.16330219396256065,70.53467022406709,SAC_3_0_ep1,$\phi_\infty$ (wind)
10709,230,0.0,70.53467022406709,SAC_3_0_ep1,$\phi_\infty$ (wind)
10710,231,0.0,70.53467022406709,SAC_3_0_ep1,$\phi_\infty$ (wind)
10711,232,0.02421434169860606,70.5588845657657,SAC_3_0_ep1,$\phi_\infty$ (wind)
10712,233,0.0,70.5588845657657,SAC_3_0_ep1,$\phi_\infty$ (wind)
10713,234,0.0,70.5588845657657,SAC_3_0_ep1,$\phi_\infty$ (wind)
10714,235,0.0716206507484366,70.63050521651414,SAC_3_0_ep1,$\phi_\infty$ (wind)
10715,236,0.18296234264938557,70.81346755916353,SAC_3_0_ep1,$\phi_\infty$ (wind)
10716,237,0.0,70.81346755916353,SAC_3_0_ep1,$\phi_\infty$ (wind)
10717,238,0.006397462541161219,70.81986502170469,SAC_3_0_ep1,$\phi_\infty$ (wind)
10718,239,0.06013739889901968,70.8800024206037,SAC_3_0_ep1,$\phi_\infty$ (wind)
10719,240,0.0,70.8800024206037,SAC_3_0_ep1,$\phi_\infty$ (wind)
10720,241,0.0,70.8800024206037,SAC_3_0_ep1,$\phi_\infty$ (wind)
10721,242,0.12681441249771733,71.00681683310142,SAC_3_0_ep1,$\phi_\infty$ (wind)
10722,243,0.0,71.00681683310142,SAC_3_0_ep1,$\phi_\infty$ (wind)
10723,244,0.0,71.00681683310142,SAC_3_0_ep1,$\phi_\infty$ (wind)
10724,245,0.011075319858688872,71.01789215296012,SAC_3_0_ep1,$\phi_\infty$ (wind)
10725,246,0.0,71.01789215296012,SAC_3_0_ep1,$\phi_\infty$ (wind)
10726,247,0.0,71.01789215296012,SAC_3_0_ep1,$\phi_\infty$ (wind)
10727,248,0.045363183565430495,71.06325533652554,SAC_3_0_ep1,$\phi_\infty$ (wind)
10728,249,0.14999125147531286,71.21324658800086,SAC_3_0_ep1,$\phi_\infty$ (wind)
10729,250,0.0,71.21324658800086,SAC_3_0_ep1,$\phi_\infty$ (wind)
10730,251,0.001340982792454621,71.21458757079331,SAC_3_0_ep1,$\phi_\infty$ (wind)
10731,252,0.023634146715968102,71.23822171750928,SAC_3_0_ep1,$\phi_\infty$ (wind)
10732,253,0.0,71.23822171750928,SAC_3_0_ep1,$\phi_\infty$ (wind)
10733,254,0.0,71.23822171750928,SAC_3_0_ep1,$\phi_\infty$ (wind)
10734,255,0.0962485679364864,71.33447028544576,SAC_3_0_ep1,$\phi_\infty$ (wind)
10735,256,0.0,71.33447028544576,SAC_3_0_ep1,$\phi_\infty$ (wind)
10736,257,0.0,71.33447028544576,SAC_3_0_ep1,$\phi_\infty$ (wind)
10737,258,0.012868269372431101,71.3473385548182,SAC_3_0_ep1,$\phi_\infty$ (wind)
10738,259,0.09535263908999729,71.44269119390819,SAC_3_0_ep1,$\phi_\infty$ (wind)
10739,260,0.0,71.44269119390819,SAC_3_0_ep1,$\phi_\infty$ (wind)
10740,261,0.02819739722706208,71.47088859113525,SAC_3_0_ep1,$\phi_\infty$ (wind)
10741,262,0.1224768312481173,71.59336542238337,SAC_3_0_ep1,$\phi_\infty$ (wind)
10742,263,0.0,71.59336542238337,SAC_3_0_ep1,$\phi_\infty$ (wind)
10743,264,0.0,71.59336542238337,SAC_3_0_ep1,$\phi_\infty$ (wind)
10744,265,0.010427248491225165,71.6037926708746,SAC_3_0_ep1,$\phi_\infty$ (wind)
10745,266,0.0,71.6037926708746,SAC_3_0_ep1,$\phi_\infty$ (wind)
10746,267,0.0,71.6037926708746,SAC_3_0_ep1,$\phi_\infty$ (wind)
10747,268,0.07346422994455744,71.67725690081916,SAC_3_0_ep1,$\phi_\infty$ (wind)
10748,269,0.0,71.67725690081916,SAC_3_0_ep1,$\phi_\infty$ (wind)
10749,270,0.0,71.67725690081916,SAC_3_0_ep1,$\phi_\infty$ (wind)
10750,271,0.011239452269322086,71.68849635308848,SAC_3_0_ep1,$\phi_\infty$ (wind)
10751,272,0.01155529494285359,71.70005164803133,SAC_3_0_ep1,$\phi_\infty$ (wind)
10752,273,0.0,71.70005164803133,SAC_3_0_ep1,$\phi_\infty$ (wind)
10753,274,0.01504437069155875,71.71509601872289,SAC_3_0_ep1,$\phi_\infty$ (wind)
10754,275,0.09776955935094726,71.81286557807384,SAC_3_0_ep1,$\phi_\infty$ (wind)
10755,276,0.0,71.81286557807384,SAC_3_0_ep1,$\phi_\infty$ (wind)
10756,277,0.0,71.81286557807384,SAC_3_0_ep1,$\phi_\infty$ (wind)
10757,278,0.014031282865360394,71.8268968609392,SAC_3_0_ep1,$\phi_\infty$ (wind)
10758,279,0.0,71.8268968609392,SAC_3_0_ep1,$\phi_\infty$ (wind)
10759,280,0.0,71.8268968609392,SAC_3_0_ep1,$\phi_\infty$ (wind)
10760,281,0.05437406922792785,71.88127093016713,SAC_3_0_ep1,$\phi_\infty$ (wind)
10761,282,0.0,71.88127093016713,SAC_3_0_ep1,$\phi_\infty$ (wind)
10762,283,0.0,71.88127093016713,SAC_3_0_ep1,$\phi_\infty$ (wind)
10763,284,0.008648419557933718,71.88991934972506,SAC_3_0_ep1,$\phi_\infty$ (wind)
10764,285,0.014559269944791394,71.90447861966986,SAC_3_0_ep1,$\phi_\infty$ (wind)
10765,286,0.0,71.90447861966986,SAC_3_0_ep1,$\phi_\infty$ (wind)
10766,287,0.006142334027418137,71.91062095369728,SAC_3_0_ep1,$\phi_\infty$ (wind)
10767,288,0.07655676385798532,71.98717771755526,SAC_3_0_ep1,$\phi_\infty$ (wind)
10768,289,0.0,71.98717771755526,SAC_3_0_ep1,$\phi_\infty$ (wind)
10769,290,0.0,71.98717771755526,SAC_3_0_ep1,$\phi_\infty$ (wind)
10770,291,0.013694837140444274,72.0008725546957,SAC_3_0_ep1,$\phi_\infty$ (wind)
10771,292,0.0,72.0008725546957,SAC_3_0_ep1,$\phi_\infty$ (wind)
10772,293,0.0,72.0008725546957,SAC_3_0_ep1,$\phi_\infty$ (wind)
10773,294,0.03936265768959959,72.0402352123853,SAC_3_0_ep1,$\phi_\infty$ (wind)
10774,295,0.0,72.0402352123853,SAC_3_0_ep1,$\phi_\infty$ (wind)
10775,296,0.0,72.0402352123853,SAC_3_0_ep1,$\phi_\infty$ (wind)
10776,297,0.006096441774610404,72.04633165415991,SAC_3_0_ep1,$\phi_\infty$ (wind)
10777,298,0.015091369481650763,72.06142302364157,SAC_3_0_ep1,$\phi_\infty$ (wind)
10778,299,0.0,72.06142302364157,SAC_3_0_ep1,$\phi_\infty$ (wind)
10779,300,0.0006875856824971427,72.06211060932407,SAC_3_0_ep1,$\phi_\infty$ (wind)
10780,301,0.05869915758967166,72.12080976691374,SAC_3_0_ep1,$\phi_\infty$ (wind)
10781,302,0.0,72.12080976691374,SAC_3_0_ep1,$\phi_\infty$ (wind)
10782,303,0.0,72.12080976691374,SAC_3_0_ep1,$\phi_\infty$ (wind)
10783,304,0.01185469757814409,72.13266446449188,SAC_3_0_ep1,$\phi_\infty$ (wind)
10784,305,0.0,72.13266446449188,SAC_3_0_ep1,$\phi_\infty$ (wind)
10785,306,0.0,72.13266446449188,SAC_3_0_ep1,$\phi_\infty$ (wind)
10786,307,0.028717737021181477,72.16138220151306,SAC_3_0_ep1,$\phi_\infty$ (wind)
10787,308,0.05502758759977509,72.21640978911284,SAC_3_0_ep1,$\phi_\infty$ (wind)
10788,309,0.0,72.21640978911284,SAC_3_0_ep1,$\phi_\infty$ (wind)
10789,310,0.004521260077064409,72.22093104918991,SAC_3_0_ep1,$\phi_\infty$ (wind)
10790,311,0.013904444954620291,72.23483549414453,SAC_3_0_ep1,$\phi_\infty$ (wind)
10791,312,0.0,72.23483549414453,SAC_3_0_ep1,$\phi_\infty$ (wind)
10792,313,0.0,72.23483549414453,SAC_3_0_ep1,$\phi_\infty$ (wind)
10793,314,0.04531663945280314,72.28015213359734,SAC_3_0_ep1,$\phi_\infty$ (wind)
10794,315,0.0,72.28015213359734,SAC_3_0_ep1,$\phi_\infty$ (wind)
10795,316,0.0,72.28015213359734,SAC_3_0_ep1,$\phi_\infty$ (wind)
10796,317,0.009848663486033553,72.29000079708338,SAC_3_0_ep1,$\phi_\infty$ (wind)
10797,318,0.0,72.29000079708338,SAC_3_0_ep1,$\phi_\infty$ (wind)
10798,319,0.0,72.29000079708338,SAC_3_0_ep1,$\phi_\infty$ (wind)
10799,320,0.021533411475257416,72.31153420855864,SAC_3_0_ep1,$\phi_\infty$ (wind)
10800,321,0.04240679818523794,72.35394100674388,SAC_3_0_ep1,$\phi_\infty$ (wind)
10801,322,0.0,72.35394100674388,SAC_3_0_ep1,$\phi_\infty$ (wind)
10802,323,0.0034679362946787636,72.35740894303856,SAC_3_0_ep1,$\phi_\infty$ (wind)
10803,324,0.011855260833749898,72.36926420387232,SAC_3_0_ep1,$\phi_\infty$ (wind)
10804,325,0.0,72.36926420387232,SAC_3_0_ep1,$\phi_\infty$ (wind)
10805,326,0.0,72.36926420387232,SAC_3_0_ep1,$\phi_\infty$ (wind)
10806,327,0.03428262870345386,72.40354683257577,SAC_3_0_ep1,$\phi_\infty$ (wind)
10807,328,0.0,72.40354683257577,SAC_3_0_ep1,$\phi_\infty$ (wind)
10808,329,0.0,72.40354683257577,SAC_3_0_ep1,$\phi_\infty$ (wind)
10809,330,0.007877027835977334,72.41142386041174,SAC_3_0_ep1,$\phi_\infty$ (wind)
10810,331,0.0,72.41142386041174,SAC_3_0_ep1,$\phi_\infty$ (wind)
10811,332,0.0,72.41142386041174,SAC_3_0_ep1,$\phi_\infty$ (wind)
10812,333,0.01632822899621977,72.42775208940796,SAC_3_0_ep1,$\phi_\infty$ (wind)
10813,334,0.029592899722941747,72.4573449891309,SAC_3_0_ep1,$\phi_\infty$ (wind)
10814,335,0.0,72.4573449891309,SAC_3_0_ep1,$\phi_\infty$ (wind)
10815,336,0.002872055437870928,72.46021704456878,SAC_3_0_ep1,$\phi_\infty$ (wind)
10816,337,0.0094367330782688,72.46965377764705,SAC_3_0_ep1,$\phi_\infty$ (wind)
10817,338,0.0,72.46965377764705,SAC_3_0_ep1,$\phi_\infty$ (wind)
10818,339,0.0009184386464147857,72.47057221629346,SAC_3_0_ep1,$\phi_\infty$ (wind)
10819,340,0.0252250025681053,72.49579721886157,SAC_3_0_ep1,$\phi_\infty$ (wind)
10820,341,0.0,72.49579721886157,SAC_3_0_ep1,$\phi_\infty$ (wind)
10821,342,0.0,72.49579721886157,SAC_3_0_ep1,$\phi_\infty$ (wind)
10822,343,0.00611776836200635,72.50191498722357,SAC_3_0_ep1,$\phi_\infty$ (wind)
10823,344,0.0,72.50191498722357,SAC_3_0_ep1,$\phi_\infty$ (wind)
10824,345,0.0,72.50191498722357,SAC_3_0_ep1,$\phi_\infty$ (wind)
10825,346,0.011733442412939674,72.51364842963652,SAC_3_0_ep1,$\phi_\infty$ (wind)
10826,347,0.0,72.51364842963652,SAC_3_0_ep1,$\phi_\infty$ (wind)
10827,348,0.0,72.51364842963652,SAC_3_0_ep1,$\phi_\infty$ (wind)
10828,349,0.0020456734739280457,72.51569410311045,SAC_3_0_ep1,$\phi_\infty$ (wind)
10829,350,0.006541673934886302,72.52223577704534,SAC_3_0_ep1,$\phi_\infty$ (wind)
10830,351,0.0,72.52223577704534,SAC_3_0_ep1,$\phi_\infty$ (wind)
10831,352,0.001495084161215461,72.52373086120656,SAC_3_0_ep1,$\phi_\infty$ (wind)
10832,353,0.016229391102592222,72.53996025230916,SAC_3_0_ep1,$\phi_\infty$ (wind)
10833,354,0.0,72.53996025230916,SAC_3_0_ep1,$\phi_\infty$ (wind)
10834,355,0.0,72.53996025230916,SAC_3_0_ep1,$\phi_\infty$ (wind)
10835,356,0.004101066532207377,72.54406131884136,SAC_3_0_ep1,$\phi_\infty$ (wind)
10836,357,0.0,72.54406131884136,SAC_3_0_ep1,$\phi_\infty$ (wind)
10837,358,0.0,72.54406131884136,SAC_3_0_ep1,$\phi_\infty$ (wind)
10838,359,0.007438860137266569,72.55150017897863,SAC_3_0_ep1,$\phi_\infty$ (wind)
10839,360,0.0,72.55150017897863,SAC_3_0_ep1,$\phi_\infty$ (wind)
10840,361,0.0,72.55150017897863,SAC_3_0_ep1,$\phi_\infty$ (wind)
10841,362,0.0015705851607298274,72.55307076413936,SAC_3_0_ep1,$\phi_\infty$ (wind)
10842,363,0.008364048347146413,72.56143481248651,SAC_3_0_ep1,$\phi_\infty$ (wind)
10843,364,0.0,72.56143481248651,SAC_3_0_ep1,$\phi_\infty$ (wind)
10844,365,0.003100511055071379,72.56453532354158,SAC_3_0_ep1,$\phi_\infty$ (wind)
10845,366,0.008339478508846218,72.57287480205042,SAC_3_0_ep1,$\phi_\infty$ (wind)
10846,367,0.0,72.57287480205042,SAC_3_0_ep1,$\phi_\infty$ (wind)
10847,368,0.0007757069814913123,72.5736505090319,SAC_3_0_ep1,$\phi_\infty$ (wind)
10848,369,0.005564455344414945,72.57921496437632,SAC_3_0_ep1,$\phi_\infty$ (wind)
10849,370,0.0,72.57921496437632,SAC_3_0_ep1,$\phi_\infty$ (wind)
10850,371,0.0016387336721350341,72.58085369804846,SAC_3_0_ep1,$\phi_\infty$ (wind)
10851,372,0.005033063524030381,72.58588676157248,SAC_3_0_ep1,$\phi_\infty$ (wind)
10852,373,0.0,72.58588676157248,SAC_3_0_ep1,$\phi_\infty$ (wind)
10853,374,0.0005313108448129533,72.58641807241729,SAC_3_0_ep1,$\phi_\infty$ (wind)
10854,375,0.002700002611620084,72.5891180750289,SAC_3_0_ep1,$\phi_\infty$ (wind)
10855,376,0.0,72.5891180750289,SAC_3_0_ep1,$\phi_\infty$ (wind)
10856,377,0.001174472322726237,72.59029254735164,SAC_3_0_ep1,$\phi_\infty$ (wind)
10857,378,0.0003672931996724314,72.59065984055131,SAC_3_0_ep1,$\phi_\infty$ (wind)
10858,379,0.0,72.59065984055131,SAC_3_0_ep1,$\phi_\infty$ (wind)
10859,380,0.0002693194320151848,72.59092915998333,SAC_3_0_ep1,$\phi_\infty$ (wind)
10860,381,0.0,72.59092915998333,SAC_3_0_ep1,$\phi_\infty$ (wind)
10861,382,8.46932231535985e-06,72.59093762930564,SAC_3_0_ep1,$\phi_\infty$ (wind)
10862,383,6.77133833834089e-06,72.59094440064398,SAC_3_0_ep1,$\phi_\infty$ (wind)
10863,384,4.5207902304458666e-07,72.590944852723,SAC_3_0_ep1,$\phi_\infty$ (wind)
10864,385,1.2391978539108774e-07,72.59094497664279,SAC_3_0_ep1,$\phi_\infty$ (wind)
10865,386,2.603376632955215e-08,72.59094500267655,SAC_3_0_ep1,$\phi_\infty$ (wind)
10866,387,1.416261541017933e-08,72.59094501683916,SAC_3_0_ep1,$\phi_\infty$ (wind)
10867,388,1.2347189480649477e-08,72.59094502918634,SAC_3_0_ep1,$\phi_\infty$ (wind)
10868,389,1.1652854019683198e-08,72.5909450408392,SAC_3_0_ep1,$\phi_\infty$ (wind)
10869,390,1.1101353104212711e-08,72.59094505194055,SAC_3_0_ep1,$\phi_\infty$ (wind)
10870,391,1.0587630032535988e-08,72.59094506252818,SAC_3_0_ep1,$\phi_\infty$ (wind)
